amc,scheme,month,stock,sector,weight
HDFC Mutual Fund,HDFC Arbitrage Fund — Regular Plan,2025-01,Coforge Limited IT -,Software,0.24
HDFC Mutual Fund,HDFC Balanced Advantage Fund,2025-01,Ltd.,Finance,0.08
HDFC Mutual Fund,HDFC Balanced Advantage Fund,2025-01,Limited,Insurance,0.06
HDFC Mutual Fund,HDFC Balanced Advantage Fund,2025-01,Limited. IT -,Software,0.06
HDFC Mutual Fund,HDFC Balanced Advantage Fund,2025-01,Corp Ltd,Leisure Services,0.04
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-01,International Ltd.,Construction,0.15
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-01,Transformers Ltd.,Electrical Equipment,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-01,Cement Limited,Cement & Cement Products,0.12
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-01,India Limited,Industrial Products,0.11
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-01,VIEW ANALYTICS LIMITED IT -,Software,0.04
HDFC Mutual Fund,HDFC Focused 30 Fund,2025-01,• ICICI Bank Ltd.,Banks,9.18
HDFC Mutual Fund,HDFC Focused 30 Fund,2025-01,• HDFC Bank Ltd.£,Banks,8.88
HDFC Mutual Fund,HDFC Focused 30 Fund,2025-01,Limited,Banks,4.24
HDFC Mutual Fund,HDFC Focused 30 Fund,2025-01,"₹15,521.28Cr. • HCL Technologies Ltd. IT -",Software,3.41
HDFC Mutual Fund,HDFC Focused 30 Fund,2025-01,Tata Steel Ltd.,Ferrous Metals,2.77
HDFC Mutual Fund,HDFC Focused 30 Fund,2025-01,Bajaj Auto Limited,Automobiles,2.26
HDFC Mutual Fund,HDFC Focused 30 Fund,2025-01,Eicher Motors Ltd.,Automobiles,2.23
HDFC Mutual Fund,HDFC Focused 30 Fund,2025-01,State Bank of India,Banks,2.22
HDFC Mutual Fund,HDFC Focused 30 Fund,2025-01,InterGlobe Aviation Ltd.,Transport Services,1.94
HDFC Mutual Fund,HDFC Focused 30 Fund,2025-01,6.65% (Source: FIMMDA MIBOR) For schemes Consumer Elec. Ltd.,Consumer Durables,1.7
HDFC Mutual Fund,HDFC Focused 30 Fund,2025-01,LIMITED,Leisure Services,1.68
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-01,Ltd.,Construction,8.04
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-01,Ltd.,Realty,5.81
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-01,Ltd,Retailing,2.76
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-01,Ltd.,Finance,1.65
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-01,Ltd.,Non - Ferrous Metals,1.62
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-01,Limited,Realty,0.87
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Cholamandalam Financial Holdings Ltd.,Finance,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Housing Finance Ltd.),Finance,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,NLC India Ltd.,Power,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Bank of India,Banks,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Exide Industries Ltd.,Auto Components,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Gujarat State Petronet Ltd.,Gas,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,KEC International Ltd.,Construction,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,CarTrade Tech Limited,Retailing,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Union Bank of India,Banks,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,COMPUTER AGE MANAGEMENT SERVICES,Capital Markets,0.16
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Container Corporation of India Ltd.,Transport Services,0.16
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Macrotech Developers Limited,Realty,0.16
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Kajaria Ceramics Ltd.,Consumer Durables,0.15
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Samvardhana Motherson International Ltd.,Auto Components,0.13
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Brigade Enterprises Limited.,Realty,0.12
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Canara Bank,Banks,0.12
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,TVS Motor Company Ltd.,Automobiles,0.12
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Bharat Heavy Electricals Ltd.,Electrical Equipment,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,IIFL Finance Limited,Finance,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Star Health and Allied Insurance Company Ltd,Insurance,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Sterling and Wilson Renewable Energy Ltd.,Construction,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Waaree Energies Limited,Electrical Equipment,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Bajaj Housing Finance Ltd.,Finance,0.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Fsn Ecommerce Ventures Limited (Nykaa),Retailing,0.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Jio Financial Services Limited,Finance,0.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,Life Insurance Corporation of India,Insurance,0.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,JK Cement Limited,Cement & Cement Products,0.09
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-01,SAPPHIRE FOODS INDIA LIMITED,Leisure Services,0.09
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Regular Plan,2025-01,Ltd.,Banks,0.95
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Regular Plan,2025-01,Bank Ltd,Banks,0.73
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Regular Plan,2025-01,Limited,Finance,0.66
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Regular Plan,2025-01,Corp. Ltd.,Petroleum Products,0.65
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,REC Limited.,Finance,0.92
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,Bank Limited,Banks,0.84
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,India Limited,Automobiles,0.76
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,Bank of Baroda,Banks,0.72
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,GAIL (India) Ltd.,Gas,0.64
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,6.65% (Source: FIMMDA MIBOR) For schemes Ltd. IT -,Software,0.63
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,Bajaj Finance Ltd.,Finance,0.58
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,Zomato Ltd,Retailing,0.55
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,LIMITED,Finance,0.16
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,Limited,Telecom - Services,0.16
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,Ltd.,Realty,0.16
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,Ltd.,Gas,0.14
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,Company Ltd.,Power,0.13
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,Power Co. Ltd.,Power,0.13
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,Services Limited,Finance,0.13
HDFC Mutual Fund,HDFC Manufacturing Fund — Direct Plan,2025-01,Canara Bank,Banks,0.12
HDFC Mutual Fund,HDFC Manufacturing Fund — HDFC Manufacturing Fund,2025-01,Ltd.,Automobiles,5.56
HDFC Mutual Fund,HDFC Manufacturing Fund — HDFC Manufacturing Fund,2025-01,Limited,Automobiles,4.83
HDFC Mutual Fund,HDFC Manufacturing Fund — HDFC Manufacturing Fund,2025-01,Ltd.,Construction,2.83
HDFC Mutual Fund,HDFC Manufacturing Fund — HDFC Manufacturing Fund,2025-01,Corp. Ltd.,Petroleum Products,2.04
HDFC Mutual Fund,HDFC Manufacturing Fund — HDFC Manufacturing Fund,2025-01,Ltd.,Personal Products,1.69
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund — HDFC Mid-Cap Opportunities Fund,2025-01,Ltd.,Insurance,3.86
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund — HDFC Mid-Cap Opportunities Fund,2025-01,Ltd.,Leisure Services,3.7
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund — HDFC Mid-Cap Opportunities Fund,2025-01,Ltd.,Auto Components,3.31
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund — HDFC Mid-Cap Opportunities Fund,2025-01,Limited IT -,Software,2.95
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund — HDFC Mid-Cap Opportunities Fund,2025-01,Ltd.,Finance,2.14
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund — HDFC Mid-Cap Opportunities Fund,2025-01,Ltd.,Banks,2.02
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund — Regular Plan,2025-01,Ltd.,Banks,1.24
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund — Regular Plan,2025-01,Ltd.,Construction,1.21
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund — Regular Plan,2025-01,Ltd.,Consumer Durables,0.85
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund — Regular Plan,2025-01,Limited,Transport Services,0.82
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Agency Limited,Finance,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Indraprastha Gas Ltd.,Gas,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Jindal Steel & Power Ltd.,Ferrous Metals,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Le Travenues Technology Limited,Leisure Services,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Gabriel India Ltd.,Auto Components,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Medi Assist Healthcare Services Limited,Insurance,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,CESC Ltd.,Power,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Limited,Capital Markets,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Birla Corporation Ltd.,Cement & Cement Products,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Tech Mahindra Ltd. IT -,Software,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Au Housing Finance Ltd.),Finance,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Bosch Limited,Auto Components,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Great Eastern Shipping Company Ltd.,Transport Services,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,RBL Bank Ltd.,Banks,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Aditya Birla Capital ltd.,Finance,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Delta Corp Ltd.,Leisure Services,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,METRO BRANDS LIMITED,Consumer Durables,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Aadhar Housing Finance Limited,Finance,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Godrej Consumer Products Ltd.,Personal Products,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Dilip Buildcon Ltd.,Construction,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Zensar Technologies Ltd. IT -,Software,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Havells India Ltd.,Consumer Durables,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Mahanagar Gas Ltd.,Gas,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Whirlpool of India Ltd.,Consumer Durables,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,AkzoNobel India Ltd.,Consumer Durables,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Blue Star Ltd.,Consumer Durables,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,CG Power and Industrial Solutions Ltd.,Electrical Equipment,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Eicher Motors Ltd.,Automobiles,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,IDFC First Bank Limited,Banks,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,The Ramco Cements Ltd.,Cement & Cement Products,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,360 ONE WAM LIMITED,Capital Markets,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Indian Bank,Banks,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,VODAFONE IDEA LIMITED,Telecom - Services,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Bandhan Bank Ltd.,Banks,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-01,Greenply Industries Ltd.,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund — Plan S,2025-01,Ltd.,Non - Ferrous Metals,0.96
HDFC Mutual Fund,HDFC Multi Cap Fund — Plan S,2025-01,Ltd.,Automobiles,0.83
HDFC Mutual Fund,HDFC Multi Cap Fund — Plan S,2025-01,Limited,Automobiles,0.49
HDFC Mutual Fund,HDFC Multi Cap Fund — Plan S,2025-01,Ltd.,Finance,0.09
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — HDFC Retirement Savings Fund - Hybrid Equity Plan,2025-01,Ltd.,Petroleum Products,2.85
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — HDFC Retirement Savings Fund - Hybrid Equity Plan,2025-01,Limited,Banks,2.33
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — HDFC Retirement Savings Fund - Hybrid Equity Plan,2025-01,Ltd.,Construction,2.07
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — HDFC Retirement Savings Fund - Hybrid Equity Plan,2025-01,Limited,Automobiles,1.98
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — HDFC Retirement Savings Fund - Hybrid Equity Plan,2025-01,Ltd.,Automobiles,0.96
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-01,Finolex Industries Ltd.,Industrial Products,0.4
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-01,Company Ltd,Capital Markets,0.37
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-01,GNA Axles Ltd.,Auto Components,0.37
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-01,Resorts Ind Ltd.,Leisure Services,0.31
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-01,Timken India Ltd.,Industrial Products,0.28
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-01,Rolex Rings Limited,Auto Components,0.23
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-01,Services Limited,Automobiles,0.23
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-01,KEC International Ltd.,Construction,0.22
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-01,Nilkamal Ltd.,Consumer Durables,0.17
HDFC Mutual Fund,HDFC Retirement Savings Fund - Hybrid Equity Plan — RETIREMENT FUND,2025-01,ITC Hotels Limited,Leisure Services,0.06
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Indian Energy Exchange Limited,Capital Markets,0.07
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Ltd.,Construction,0.07
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Manappuram Finance Ltd.,Finance,0.07
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Power Finance Corporation Ltd.,Finance,0.07
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Havells India Ltd.,Consumer Durables,0.06
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Adani Energy Solutions Limited,Power,0.05
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,India L,Capital Markets,0.05
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Bharat Forge Ltd.,Auto Components,0.04
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Bharat Heavy Electricals Ltd.,Electrical Equipment,0.04
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Cummins India Ltd.,Industrial Products,0.04
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,InterGlobe Aviation Ltd.,Transport Services,0.04
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Nestle India Ltd.,Food Products,0.04
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Company Ltd.,Insurance,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,MRF Ltd.,Auto Components,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Polycab India Limited,Industrial Products,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,SERVICES,Capital Markets,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Ltd.,Petroleum Products,0.02
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Petronet LNG Ltd.,Gas,0.02
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Tube Investments of India Ltd.,Auto Components,0.02
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Au Small Finance Bank Ltd.,Banks,0.01
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Colgate-Palmolive ( I ) Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Dabur India Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Finance Co. Ltd.,Finance,0.01
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-02,Hindustan Petroleum Corp. Ltd.,Petroleum Products,0.01
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-02,• ICICI Bank Ltd.,Banks,5.57
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-02,• Axis Bank Ltd.,Banks,5.15
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-02,2020 years • Infosys Limited IT -,Software,2.91
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-02,• HDFC Bank Ltd.£,Banks,2.54
