amc,scheme,category,month,stock,sector,weight
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund,Mid Cap,2025-01,Ltd.,Consumer Durables,0.85
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund,Mid Cap,2025-01,Limited,Transport Services,0.82
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Ltd.,Non - Ferrous Metals,0.96
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Ltd.,Automobiles,0.83
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Limited,Automobiles,0.49
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Agency Limited,Finance,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Indraprastha Gas Ltd.,Gas,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Jindal Steel & Power Ltd.,Ferrous Metals,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Le Travenues Technology Limited,Leisure Services,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Gabriel India Ltd.,Auto Components,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Medi Assist Healthcare Services Limited,Insurance,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,CESC Ltd.,Power,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Limited,Capital Markets,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Birla Corporation Ltd.,Cement & Cement Products,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Tech Mahindra Ltd. IT -,Software,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Au Housing Finance Ltd.),Finance,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Bosch Limited,Auto Components,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Great Eastern Shipping Company Ltd.,Transport Services,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,RBL Bank Ltd.,Banks,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Aditya Birla Capital ltd.,Finance,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Delta Corp Ltd.,Leisure Services,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,METRO BRANDS LIMITED,Consumer Durables,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Aadhar Housing Finance Limited,Finance,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Godrej Consumer Products Ltd.,Personal Products,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Dilip Buildcon Ltd.,Construction,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Zensar Technologies Ltd. IT -,Software,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Havells India Ltd.,Consumer Durables,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Mahanagar Gas Ltd.,Gas,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Whirlpool of India Ltd.,Consumer Durables,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,AkzoNobel India Ltd.,Consumer Durables,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Blue Star Ltd.,Consumer Durables,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,CG Power and Industrial Solutions Ltd.,Electrical Equipment,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Eicher Motors Ltd.,Automobiles,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,IDFC First Bank Limited,Banks,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,The Ramco Cements Ltd.,Cement & Cement Products,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,360 ONE WAM LIMITED,Capital Markets,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Indian Bank,Banks,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,VODAFONE IDEA LIMITED,Telecom - Services,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Bandhan Bank Ltd.,Banks,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Greenply Industries Ltd.,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,Ltd.,Finance,0.09
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Ltd. IT -,Software,0.93
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Ltd.,Auto Components,0.75
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Ltd.,Insurance,0.71
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Ltd.,Ferrous Metals,0.7
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,ACC Ltd.,Cement & Cement Products,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Medi Assist Healthcare Services Limited,Insurance,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Avalon Technologies Limited,Electrical Equipment,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Blue Dart Express Ltd.,Transport Services,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,CIE Automotive India Ltd,Auto Components,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Havells India Ltd.,Consumer Durables,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,LTIMindtree Limited IT -,Software,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Delhivery Limited,Transport Services,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Sona Blw Precision Forgings,Auto Components,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Suzlon Energy Ltd,Electrical Equipment,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Blue Star Ltd.,Consumer Durables,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Supreme Industries Ltd.,Industrial Products,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,AIA Engineering Ltd.,Industrial Products,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Carborundum Universal Ltd.,Industrial Products,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Whirlpool of India Ltd.,Consumer Durables,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Aditya Birla Capital ltd.,Finance,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Cholamandalam Financial Holdings Ltd.,Finance,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,JSW Energy Ltd.,Power,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Bata India Ltd.,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,as Au Housing Finance Ltd.),Finance,0.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Brainbees Solutions Limited (FirstCry),Retailing,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NLC India Ltd.,Power,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Titagarh Wagons Limited,Industrial Manufacturing,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Tube Investments of India Ltd.,Auto Components,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,VODAFONE IDEA LIMITED,Telecom - Services,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Exide Industries Ltd.,Auto Components,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Bombay Stock Exchange Ltd. (BSE),Capital Markets,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Union Bank of India,Banks,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,Bank of India,Banks,0.16
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,CarTrade Tech Limited,Retailing,0.16
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,KEC International Ltd.,Construction,0.16
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Limited,Banks,4.12
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Ltd.,Petroleum Products,4.05
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Ltd. IT -,Software,2.76
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Limited,Automobiles,1.12
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Ltd.,Non - Ferrous Metals,1.07
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,10.28 Eicher Motors Ltd.,Automobiles,0.88
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,9.62 Havells India Ltd.,Consumer Durables,0.76
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,5.66 Mahindra & Mahindra Ltd.,Automobiles,0.75
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,4.12 DLF LIMITED,Realty,0.56
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Fuels 3.00 Maruti Suzuki India Limited,Automobiles,0.5
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,2.84 Ltd.,Insurance,0.39
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,METRO BRANDS LIMITED,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Tech Mahindra Ltd. IT -,Software,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Agency Limited,Finance,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Delta Corp Ltd.,Leisure Services,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Medi Assist Healthcare Services Limited,Insurance,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Aditya Birla Capital ltd.,Finance,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Birla Corporation Ltd.,Cement & Cement Products,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Blue Star Ltd.,Consumer Durables,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Dilip Buildcon Ltd.,Construction,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Limited,Capital Markets,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Godrej Consumer Products Ltd.,Personal Products,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Havells India Ltd.,Consumer Durables,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Hero MotoCorp Ltd.,Automobiles,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Zensar Technologies Ltd. IT -,Software,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,360 ONE WAM LIMITED,Capital Markets,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Eicher Motors Ltd.,Automobiles,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Great Eastern Shipping Company Ltd.,Transport Services,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,IDFC First Bank Limited,Banks,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Mahanagar Gas Ltd.,Gas,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,CG Power and Industrial Solutions Ltd.,Electrical Equipment,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Hindalco Industries Ltd.,Non - Ferrous Metals,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,The Ramco Cements Ltd.,Cement & Cement Products,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Greenply Industries Ltd.,Consumer Durables,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Indian Bank,Banks,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Whirlpool of India Ltd.,Consumer Durables,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,AkzoNobel India Ltd.,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Bandhan Bank Ltd.,Banks,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Delhivery Limited,Transport Services,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Ltd.,Auto Components,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Shoppers Stop Ltd.,Retailing,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,VODAFONE IDEA LIMITED,Telecom - Services,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,Dabur India Ltd.,Personal Products,0.19
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,FUSION FINANCE LIMITED,Finance,0.19
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,2.76 Cummins India Ltd.,Industrial Products,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,2.16 ITC Hotels Limited,Leisure Services,0.15
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,& Bajaj Housing Finance Ltd.,Finance,0.09
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Havells India Ltd.,Consumer Durables,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Medi Assist Healthcare Services Limited,Insurance,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,CIE Automotive India Ltd,Auto Components,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Devyani International Ltd,Leisure Services,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Suzlon Energy Ltd,Electrical Equipment,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Blue Dart Express Ltd.,Transport Services,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Blue Star Ltd.,Consumer Durables,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Carborundum Universal Ltd.,Industrial Products,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Delhivery Limited,Transport Services,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,LTIMindtree Limited IT -,Software,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,AIA Engineering Ltd.,Industrial Products,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Supreme Industries Ltd.,Industrial Products,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,JSW Energy Ltd.,Power,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Whirlpool of India Ltd.,Consumer Durables,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Cholamandalam Financial Holdings Ltd.,Finance,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Sona Blw Precision Forgings,Auto Components,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NLC India Ltd.,Power,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Titagarh Wagons Limited,Industrial Manufacturing,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Tube Investments of India Ltd.,Auto Components,0.2
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Bata India Ltd.,Consumer Durables,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Bombay Stock Exchange Limited (BSE),Capital Markets,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,Fsn Ecommerce Ventures Limited (Nykaa),Retailing,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Office Parks REIT,Realty,0.51
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Supreme Industries Ltd.,Industrial Products,0.41
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Jindal Steel & Power Ltd.,Ferrous Metals,0.4
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Muthoot Finance Ltd.,Finance,0.4
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,CREDITACCESS GRAMEEN LIMITED,Finance,0.39
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Sonata Software Ltd. IT -,Software,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Prudent Corporate Advisory Services Limited,Capital Markets,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Wheels India Ltd.,Auto Components,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Bajaj Auto Limited,Automobiles,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Torrent Power Ltd.,Power,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,CESC Ltd.,Power,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,EIH Ltd.,Leisure Services,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Balkrishna Industries Ltd.,Auto Components,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Elecon Engineering Comapny Ltd.,Electrical Equipment,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Indraprastha Gas Ltd.,Gas,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Timken India Ltd.,Industrial Products,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-03,Ola Electric Mobility Limited,Automobiles,0.33
