amc,scheme,category,month,securityId,isin,stock,sector,quality,nameSource,weight
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:tech-mahindra-ltd,,Tech Mahindra Ltd.,Software,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:agency-limited,,Agency Limited,Finance,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:delta-corp-ltd,,Delta Corp Ltd.,Leisure Services,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:aditya-birla-capital-ltd,,Aditya Birla Capital Ltd.,Finance,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:birla-corporation-ltd,,Birla Corporation Ltd.,Cement & Cement Products,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:blue-star-ltd,,Blue Star Ltd.,Consumer Durables,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:dilip-buildcon-ltd,,Dilip Buildcon Ltd.,Construction,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:hero-motocorp-ltd,,Hero MotoCorp Ltd.,Automobiles,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:zensar-technologies-ltd,,Zensar Technologies Ltd.,Software,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:great-eastern-shipping-company-ltd,,Great Eastern Shipping Company Ltd.,Transport Services,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:idfc-first-bank-limited,,IDFC First Bank Limited,Banks,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:mahanagar-gas-ltd,,Mahanagar Gas Ltd.,Gas,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:one-wam-limited,,ONE WAM LIMITED,Capital Markets,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:cg-power-and-industrial-solutions-ltd,,CG Power and Industrial Solutions Ltd.,Electrical Equipment,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:hindalco-industries-ltd,,Hindalco Industries Ltd.,Non - Ferrous Metals,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:the-ramco-cements-ltd,,The Ramco Cements Ltd.,Cement & Cement Products,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:greenply-industries-ltd,,Greenply Industries Ltd.,Consumer Durables,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:indian-bank,,Indian Bank,Banks,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:whirlpool-of-india-ltd,,Whirlpool of India Ltd.,Consumer Durables,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:akzonobel-india-ltd,,AkzoNobel India Ltd.,Consumer Durables,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:bandhan-bank-ltd,,Bandhan Bank Ltd.,Banks,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:tega-industries-limited,,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:delhivery-limited,,Delhivery Limited,Transport Services,Name only,Source name,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:shoppers-stop-ltd,,Shoppers Stop Ltd.,Retailing,Name only,Source name,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:vodafone-idea-limited,,VODAFONE IDEA LIMITED,Telecom - Services,Name only,Source name,0.2
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:dabur-india-ltd,,Dabur India Ltd.,Personal Products,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:fusion-finance-limited,,FUSION FINANCE LIMITED,Finance,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:cummins-india-ltd,,Cummins India Ltd.,Industrial Products,Name only,Source name,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:itc-hotels-limited,,ITC Hotels Limited,Leisure Services,Name only,Source name,0.15
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:bajaj-housing-finance-ltd,,& Bajaj Housing Finance Ltd.,Finance,Name only,Source name,0.09
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:havells-india-ltd,,Havells India Ltd.,Consumer Durables,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:cie-automotive-india-ltd,,CIE Automotive India Ltd,Auto Components,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:devyani-international-ltd,,Devyani International Ltd,Leisure Services,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:suzlon-energy-ltd,,Suzlon Energy Ltd,Electrical Equipment,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:blue-dart-express-ltd,,Blue Dart Express Ltd.,Transport Services,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:blue-star-ltd,,Blue Star Ltd.,Consumer Durables,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:carborundum-universal-ltd,,Carborundum Universal Ltd.,Industrial Products,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:delhivery-limited,,Delhivery Limited,Transport Services,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:ltimindtree-limited,,LTIMindtree Limited,Software,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:aia-engineering-ltd,,AIA Engineering Ltd.,Industrial Products,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-03,NAME:supreme-industries-ltd,,Supreme Industries Ltd.,Industrial Products,Name only,Source name,0.24
